FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume
1,2013-01-01,35449,9824,24975,650,34978,197,3,271,USW00094728,3.1,0.0,0,4.4,-3.3,0.5500000000000003,0.0,2013-01-01,0.0
1,2013-01-02,41769,8620,32308,841,39778,1264,20,707,USW00094728,2.6,0.0,0,0.6,-5.6,-2.5,0.0,2013-01-01,0.0
1,2013-01-03,41744,7928,32995,821,39624,1390,25,705,USW00094728,2.0,0.0,0,0.0,-4.4,-2.2,0.0,2013-01-01,0.0
1,2013-01-04,42739,8673,33241,825,40618,1397,28,696,USW00094728,3.6,0.0,0,2.8,-1.1,0.8499999999999999,0.0,2013-01-01,0.0
1,2013-01-05,42187,10188,31212,787,41363,561,9,254,USW00094728,3.0,0.0,0,5.6,0.0,2.8,0.0,2013-01-01,0.0
1,2013-01-06,37681,9265,27734,682,37244,210,4,223,USW00094728,3.0,0.0,0,7.8,1.1,4.45,0.0,2013-01-01,0.0
1,2013-01-07,40677,7547,32327,803,38741,1262,19,655,USW00094728,2.4,0.0,0,7.2,2.8,5.0,0.0,2013-01-01,0.0
1,2013-01-08,40941,7185,32996,760,38969,1322,16,634,USW00094728,2.9,0.0,0,8.9,1.7,5.3,0.0,2013-01-01,0.0
1,2013-01-09,41918,7044,34058,816,39794,1428,22,674,USW00094728,1.8,0.0,0,9.4,3.9,6.65,0.0,2013-01-01,0.0
1,2013-01-10,43023,7434,34740,849,40924,1382,28,689,USW00094728,3.0,0.0,0,8.3,4.4,6.3500000000000005,0.0,2013-01-01,0.0
1,2013-01-11,42899,8124,33944,831,40804,1389,34,672,USW00094728,2.0,14.0,0,7.8,2.8,5.3,0.0,2013-01-01,0.0
1,2013-01-12,40291,9852,29539,900,39465,554,11,261,USW00094728,1.7,0.5,0,8.3,5.6,6.95,0.0,2013-01-01,0.0
1,2013-01-13,37105,8916,27538,651,36649,212,6,238,USW00094728,1.2,0.0,0,10.0,6.1,8.05,0.0,2013-01-01,0.0
1,2013-01-14,41214,7502,32718,994,39235,1343,23,613,USW00094728,2.2,2.3,0,13.3,3.3,8.3,0.0,2013-01-01,0.0
1,2013-01-15,42069,7308,33888,873,39984,1425,25,635,USW00094728,3.1,3.0,0,3.3,1.7,2.5,0.0,2013-01-01,0.0
1,2013-01-16,41417,6837,33738,842,39383,1362,35,637,USW00094728,2.2,17.5,0,2.8,0.0,1.4,0.0,2013-01-01,0.0
1,2013-01-17,44404,7566,35894,944,42260,1452,20,672,USW00094728,2.5,0.0,0,6.1,1.7,3.9,0.0,2013-01-01,0.0
1,2013-01-18,45973,8996,35991,986,43898,1365,19,691,USW00094728,3.0,0.0,0,1.7,-3.9,-1.1,0.0,2013-01-01,0.0
1,2013-01-19,42476,10521,31100,855,41645,554,7,270,USW00094728,4.4,0.0,0,10.6,-1.1,4.75,0.0,2013-01-01,0.0
1,2013-01-20,37477,9312,27505,660,37016,207,8,246,USW00094728,4.9,0.0,0,11.7,-1.1,5.3,0.0,2013-01-01,0.0
1,2013-01-21,39406,8452,30239,715,38168,916,9,313,USW00094728,2.3,0.0,0,0.0,-3.3,-1.65,0.0,2013-01-01,0.0
1,2013-01-22,42907,7570,34427,910,40825,1400,24,658,USW00094728,4.7,0.0,0,-2.8,-10.6,-6.699999999999999,0.0,2013-01-01,0.0
1,2013-01-23,43213,7247,35043,923,41119,1417,28,649,USW00094728,3.5,0.0,0,-6.7,-11.7,-9.2,0.0,2013-01-01,0.0
1,2013-01-24,44540,7570,36180,790,42416,1432,18,674,USW00094728,3.8,0.0,0,-5.6,-11.1,-8.35,0.0,2013-01-01,0.0
1,2013-01-25,41251,7818,32636,797,39259,1333,22,637,USW00094728,3.0,1.8,38,-4.4,-10.6,-7.5,0.0,2013-01-01,0.0
1,2013-01-26,39579,9257,29523,799,38776,524,7,272,USW00094728,3.0,0.0,0,-2.8,-9.4,-6.1,0.0,2013-01-01,0.0
1,2013-01-27,38146,8980,28548,618,37659,233,6,248,USW00094728,2.6,0.0,0,1.1,-7.2,-3.05,0.0,2013-01-01,0.0
1,2013-01-28,39411,7105,31576,730,37442,1279,32,658,USW00094728,2.1,5.6,0,2.2,-1.7,0.2500000000000001,0.0,2013-01-01,0.0
1,2013-01-29,42647,7098,34659,890,40524,1440,28,655,USW00094728,2.0,1.5,0,9.4,2.2,5.800000000000001,0.0,2013-01-01,0.0
1,2013-01-30,43557,7213,35493,851,41471,1411,24,651,USW00094728,2.3,1.0,0,15.0,3.9,9.45,0.0,2013-01-01,0.0
1,2013-01-31,45200,7594,36693,913,42981,1510,27,682,USW00094728,5.5,22.9,0,16.1,-1.1,7.500000000000001,0.0,2013-01-01,0.0
1,2013-02-01,46062,9083,35993,986,43872,1462,33,695,USW00094728,3.8,0.0,0,-0.6,-4.4,-2.5,0.0,2013-02-01,0.0
1,2013-02-02,42007,10384,30857,766,41143,573,13,278,USW00094728,2.9,0.5,3,-1.7,-7.2,-4.45,0.0,2013-02-01,0.0
