FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume,DayOfWeek
1,4/24/2025,42466,9671,32071,724,40645,1594,44,183,USW00094728,1.4,0,0,25,13.3,19.15,104813,4/1/2025,2974,Thursday
2,4/24/2025,53572,7563,45202,807,44189,3275,504,5604,USW00094728,1.4,0,0,25,13.3,19.15,104813,4/1/2025,2974,Thursday
4,4/24/2025,11718,2091,9445,182,10753,477,398,90,USW00094728,1.4,0,0,25,13.3,19.15,104813,4/1/2025,2974,Thursday
5,4/24/2025,52455,7451,44025,979,45757,3012,3276,410,USW00094728,1.4,0,0,25,13.3,19.15,104813,4/1/2025,2974,Thursday
6,4/24/2025,41415,4310,36602,503,38920,1164,1268,63,USW00094728,1.4,0,0,25,13.3,19.15,104813,4/1/2025,2974,Thursday
7,4/24/2025,82005,15294,64926,1785,65295,6360,9779,571,USW00094728,1.4,0,0,25,13.3,19.15,104813,4/1/2025,2974,Thursday
9,4/24/2025,59428,9398,48743,1287,58930,142,17,339,USW00094728,1.4,0,0,25,13.3,19.15,104813,4/1/2025,2974,Thursday
1,5/28/2025,40399,8178,28817,3404,38415,1752,16,216,USW00094728,1.4,12.4,0,18.3,11.1,14.7,104671,5/1/2025,2985,Wednesday
2,5/28/2025,52445,7542,41538,3365,42886,3085,771,5703,USW00094728,1.4,12.4,0,18.3,11.1,14.7,104671,5/1/2025,2985,Wednesday
4,5/28/2025,11385,1777,8769,839,10488,469,334,94,USW00094728,1.4,12.4,0,18.3,11.1,14.7,104671,5/1/2025,2985,Wednesday
5,5/28/2025,50213,7091,39632,3490,43981,3102,2693,437,USW00094728,1.4,12.4,0,18.3,11.1,14.7,104671,5/1/2025,2985,Wednesday
6,5/28/2025,40032,4029,33459,2544,37647,1147,1159,79,USW00094728,1.4,12.4,0,18.3,11.1,14.7,104671,5/1/2025,2985,Wednesday
7,5/28/2025,79850,14695,59240,5915,63062,6673,9567,548,USW00094728,1.4,12.4,0,18.3,11.1,14.7,104671,5/1/2025,2985,Wednesday
9,5/28/2025,56061,8800,42160,5101,55545,181,11,324,USW00094728,1.4,12.4,0,18.3,11.1,14.7,104671,5/1/2025,2985,Wednesday
1,9/24/2024,41846,8615,31482,1749,40037,1613,20,176,USW00094728,2.5,0,0,20,15,17.5,104177,9/1/2024,2938,Tuesday
2,9/24/2024,53781,7631,44272,1878,44154,3559,641,5427,USW00094728,2.5,0,0,20,15,17.5,104177,9/1/2024,2938,Tuesday
4,9/24/2024,11593,1737,9405,451,10608,531,378,76,USW00094728,2.5,0,0,20,15,17.5,104177,9/1/2024,2938,Tuesday
5,9/24/2024,47954,6423,39779,1752,41321,2925,3341,367,USW00094728,2.5,0,0,20,15,17.5,104177,9/1/2024,2938,Tuesday
6,9/24/2024,40364,3830,35468,1066,37731,1279,1303,51,USW00094728,2.5,0,0,20,15,17.5,104177,9/1/2024,2938,Tuesday
7,9/24/2024,68528,12490,53489,2549,52881,6463,8653,531,USW00094728,2.5,0,0,20,15,17.5,104177,9/1/2024,2938,Tuesday
9,9/24/2024,67020,13330,50859,2831,66543,73,18,386,USW00094728,2.5,0,0,20,15,17.5,104177,9/1/2024,2938,Tuesday
1,10/28/2024,41823,8473,31483,1867,40075,1579,21,148,USW00094728,1.3,0,0,16.1,7.8,11.95,103931,10/1/2024,2948,Monday
2,10/28/2024,53107,7463,43804,1840,43848,3230,572,5457,USW00094728,1.3,0,0,16.1,7.8,11.95,103931,10/1/2024,2948,Monday
4,10/28/2024,11140,1659,9014,467,10191,478,401,70,USW00094728,1.3,0,0,16.1,7.8,11.95,103931,10/1/2024,2948,Monday
5,10/28/2024,50205,7040,41261,1904,43856,2847,3123,379,USW00094728,1.3,0,0,16.1,7.8,11.95,103931,10/1/2024,2948,Monday
6,10/28/2024,39253,3694,34399,1160,36975,1091,1145,42,USW00094728,1.3,0,0,16.1,7.8,11.95,103931,10/1/2024,2948,Monday
7,10/28/2024,68962,12506,53717,2739,53753,6146,8545,518,USW00094728,1.3,0,0,16.1,7.8,11.95,103931,10/1/2024,2948,Monday
9,10/28/2024,63538,11797,48824,2917,63122,48,12,356,USW00094728,1.3,0,0,16.1,7.8,11.95,103931,10/1/2024,2948,Monday
1,4/28/2025,40063,7941,30996,1126,38318,1537,27,181,USW00094728,1.5,0,0,24.4,10.6,17.5,103472,4/1/2025,2962,Monday
2,4/28/2025,49653,7053,41590,1010,40479,3269,494,5411,USW00094728,1.5,0,0,24.4,10.6,17.5,103472,4/1/2025,2962,Monday
4,4/28/2025,11181,2052,8911,218,10272,460,366,83,USW00094728,1.5,0,0,24.4,10.6,17.5,103472,4/1/2025,2962,Monday
5,4/28/2025,50383,7009,42276,1098,44213,2821,2972,377,USW00094728,1.5,0,0,24.4,10.6,17.5,103472,4/1/2025,2962,Monday
6,4/28/2025,40319,4156,35512,651,38021,1107,1150,41,USW00094728,1.5,0,0,24.4,10.6,17.5,103472,4/1/2025,2962,Monday
7,4/28/2025,67964,12841,53387,1736,52224,5973,9269,498,USW00094728,1.5,0,0,24.4,10.6,17.5,103472,4/1/2025,2962,Monday
9,4/28/2025,61352,10309,49323,1720,60841,186,22,303,USW00094728,1.5,0,0,24.4,10.6,17.5,103472,4/1/2025,2962,Monday
1,9/16/2024,42550,8725,32007,1818,40789,1578,17,166,USW00094728,2.3,0,0,25,15.6,20.3,102637,9/1/2024,2945,Monday
2,9/16/2024,52916,7645,43403,1868,43759,3262,547,5348,USW00094728,2.3,0,0,25,15.6,20.3,102637,9/1/2024,2945,Monday
4,9/16/2024,11432,1827,9177,428,10573,483,303,73,USW00094728,2.3,0,0,25,15.6,20.3,102637,9/1/2024,2945,Monday
5,9/16/2024,49233,6996,40368,1869,43340,2810,2723,360,USW00094728,2.3,0,0,25,15.6,20.3,102637,9/1/2024,2945,Monday
6,9/16/2024,41788,4175,36460,1153,39292,1288,1167,41,USW00094728,2.3,0,0,25,15.6,20.3,102637,9/1/2024,2945,Monday
7,9/16/2024,64728,12104,49992,2632,50506,6032,7704,486,USW00094728,2.3,0,0,25,15.6,20.3,102637,9/1/2024,2945,Monday
9,9/16/2024,65220,13180,49152,2888,64783,69,20,348,USW00094728,2.3,0,0,25,15.6,20.3,102637,9/1/2024,2945,Monday
1,5/16/2025,45980,9804,32459,3717,44204,1542,29,205,USW00094728,0.6,2.8,0,22.2,16.1,19.15,102617,5/1/2025,2938,Friday
2,5/16/2025,57718,9010,45126,3582,48380,3306,523,5509,USW00094728,0.6,2.8,0,22.2,16.1,19.15,102617,5/1/2025,2938,Friday
4,5/16/2025,12725,2147,9569,1009,11857,468,299,101,USW00094728,0.6,2.8,0,22.2,16.1,19.15,102617,5/1/2025,2938,Friday
5,5/16/2025,55243,8495,42751,3997,49293,2740,2781,429,USW00094728,0.6,2.8,0,22.2,16.1,19.15,102617,5/1/2025,2938,Friday
6,5/16/2025,43611,4798,35746,3067,41384,1037,1131,59,USW00094728,0.6,2.8,0,22.2,16.1,19.15,102617,5/1/2025,2938,Friday
7,5/16/2025,89825,18033,65609,6183,74459,6250,8553,563,USW00094728,0.6,2.8,0,22.2,16.1,19.15,102617,5/1/2025,2938,Friday
9,5/16/2025,74359,13430,54713,6216,73698,204,26,431,USW00094728,0.6,2.8,0,22.2,16.1,19.15,102617,5/1/2025,2938,Friday
1,10/24/2024,42566,8594,32319,1653,40811,1550,10,195,USW00094728,2.2,0,0,20.6,11.7,16.15,102173,10/1/2024,2942,Thursday
2,10/24/2024,54651,7854,45010,1787,45126,3342,652,5531,USW00094728,2.2,0,0,20.6,11.7,16.15,102173,10/1/2024,2942,Thursday
4,10/24/2024,11509,1813,9247,449,10483,455,458,113,USW00094728,2.2,0,0,20.6,11.7,16.15,102173,10/1/2024,2942,Thursday
5,10/24/2024,46540,6776,38106,1658,39736,2802,3635,367,USW00094728,2.2,0,0,20.6,11.7,16.15,102173,10/1/2024,2942,Thursday
6,10/24/2024,38785,3913,33845,1027,36334,1075,1337,39,USW00094728,2.2,0,0,20.6,11.7,16.15,102173,10/1/2024,2942,Thursday
7,10/24/2024,62464,11638,48551,2275,47369,5790,8803,502,USW00094728,2.2,0,0,20.6,11.7,16.15,102173,10/1/2024,2942,Thursday
9,10/24/2024,64924,12238,49865,2821,64459,66,19,380,USW00094728,2.2,0,0,20.6,11.7,16.15,102173,10/1/2024,2942,Thursday
1,5/24/2024,44102,9721,32324,2057,42409,1512,19,162,USW00094728,1.1,0,0,28.9,20,24.45,101712,5/1/2024,2885,Friday
2,5/24/2024,53822,8728,43104,1990,44859,3099,654,5210,USW00094728,1.1,0,0,28.9,20,24.45,101712,5/1/2024,2885,Friday
4,5/24/2024,13546,2238,10773,535,12517,612,342,75,USW00094728,1.1,0,0,28.9,20,24.45,101712,5/1/2024,2885,Friday
5,5/24/2024,53207,8341,42632,2234,46936,2813,3024,434,USW00094728,1.1,0,0,28.9,20,24.45,101712,5/1/2024,2885,Friday
6,5/24/2024,37863,4081,32580,1202,35680,1110,1015,58,USW00094728,1.1,0,0,28.9,20,24.45,101712,5/1/2024,2885,Friday
7,5/24/2024,75898,15393,57417,3088,61562,5862,7931,543,USW00094728,1.1,0,0,28.9,20,24.45,101712,5/1/2024,2885,Friday
9,5/24/2024,70699,13361,53972,3366,70103,228,19,349,USW00094728,1.1,0,0,28.9,20,24.45,101712,5/1/2024,2885,Friday
1,10/16/2024,43835,8816,33198,1821,41942,1691,21,181,USW00094728,2.8,0,0,15,6.7,10.85,101639,10/1/2024,2927,Wednesday
2,10/16/2024,55014,7736,45456,1822,45399,3473,628,5514,USW00094728,2.8,0,0,15,6.7,10.85,101639,10/1/2024,2927,Wednesday
4,10/16/2024,11685,1723,9530,432,10615,561,431,78,USW00094728,2.8,0,0,15,6.7,10.85,101639,10/1/2024,2927,Wednesday
5,10/16/2024,48783,6780,40335,1668,41684,3044,3705,350,USW00094728,2.8,0,0,15,6.7,10.85,101639,10/1/2024,2927,Wednesday
6,10/16/2024,40146,3749,35380,1017,37677,1102,1329,38,USW00094728,2.8,0,0,15,6.7,10.85,101639,10/1/2024,2927,Wednesday
7,10/16/2024,69125,12568,54078,2479,53659,7823,7151,492,USW00094728,2.8,0,0,15,6.7,10.85,101639,10/1/2024,2927,Wednesday
9,10/16/2024,64978,11490,50679,2809,64540,63,16,359,USW00094728,2.8,0,0,15,6.7,10.85,101639,10/1/2024,2927,Wednesday
1,8/28/2024,44335,9647,32869,1819,42515,1621,20,179,USW00094728,2.2,0,0,32.8,23.3,28.05,100522,8/1/2024,2900,Wednesday
2,8/28/2024,51436,7604,42280,1552,42320,3187,645,5284,USW00094728,2.2,0,0,32.8,23.3,28.05,100522,8/1/2024,2900,Wednesday
4,8/28/2024,11471,1967,9122,382,10605,480,324,62,USW00094728,2.2,0,0,32.8,23.3,28.05,100522,8/1/2024,2900,Wednesday
5,8/28/2024,51165,7455,42014,1696,44780,3098,2892,395,USW00094728,2.2,0,0,32.8,23.3,28.05,100522,8/1/2024,2900,Wednesday
6,8/28/2024,44950,4689,39219,1042,42342,1185,1360,63,USW00094728,2.2,0,0,32.8,23.3,28.05,100522,8/1/2024,2900,Wednesday
7,8/28/2024,71440,13284,55688,2468,56041,6354,8584,461,USW00094728,2.2,0,0,32.8,23.3,28.05,100522,8/1/2024,2900,Wednesday
9,8/28/2024,64134,11166,50329,2639,63781,59,12,282,USW00094728,2.2,0,0,32.8,23.3,28.05,100522,8/1/2024,2900,Wednesday
1,6/28/2024,45775,10725,33169,1881,43967,1624,17,167,USW00094728,1.6,0,0,26.1,17.8,21.95,100493,6/1/2024,2917,Friday
1,6/24/2024,44907,9723,33225,1959,43116,1588,23,180,USW00094728,2.2,0,0,26.7,22.2,24.45,100493,6/1/2024,2917,Monday
2,6/28/2024,54903,9268,43763,1872,45429,3456,608,5410,USW00094728,1.6,0,0,26.1,17.8,21.95,100493,6/1/2024,2917,Friday
2,6/24/2024,54706,8244,44643,1819,45619,3125,524,5438,USW00094728,2.2,0,0,26.7,22.2,24.45,100493,6/1/2024,2917,Monday
4,6/28/2024,12918,2215,10200,503,11878,608,356,76,USW00094728,1.6,0,0,26.1,17.8,21.95,100493,6/1/2024,2917,Friday
4,6/24/2024,10843,1751,8657,435,9944,543,285,71,USW00094728,2.2,0,0,26.7,22.2,24.45,100493,6/1/2024,2917,Monday
5,6/28/2024,56851,9432,45403,2016,50438,2977,3094,342,USW00094728,1.6,0,0,26.1,17.8,21.95,100493,6/1/2024,2917,Friday
5,6/24/2024,55272,8157,45093,2022,49498,2828,2555,391,USW00094728,2.2,0,0,26.7,22.2,24.45,100493,6/1/2024,2917,Monday
6,6/28/2024,44631,5208,38231,1192,42140,1159,1267,65,USW00094728,1.6,0,0,26.1,17.8,21.95,100493,6/1/2024,2917,Friday
6,6/24/2024,44190,4675,38354,1161,41861,1199,1076,54,USW00094728,2.2,0,0,26.7,22.2,24.45,100493,6/1/2024,2917,Monday
